time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-19T14:26:20.836Z,34.6284,33.0052,3.615,3.6,ml,7,255,0.427,0.22,us,us6000jq4g,2023-02-22T08:20:33.777Z,"6 km SSW of Limassol, Cyprus",earthquake,6.29,13.947,0.105,12,reviewed,us,us
2023-02-19T14:25:31.314Z,58.1732,-154.7236,31.5,1.4,ml,,,,0.68,ak,ak0232axcuh7,2023-02-22T00:56:57.460Z,"69 km NNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-02-19T14:21:37.207Z,-10.3243,161.0267,62.347,4.5,mb,23,104,1.38,0.57,us,us6000jq49,2023-02-19T17:13:07.040Z,"98 km W of Kirakira, Solomon Islands",earthquake,12.4,6.951,0.108,25,reviewed,us,us
2023-02-19T14:18:24.479Z,60.2149,-152.9591,132,2.2,ml,,,,0.96,ak,ak0232axbbx2,2023-02-19T14:22:34.521Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-19T14:15:41.280Z,51.8626666666667,-177.949166666667,6.62,1.29,ml,6,133,,0.09,av,av91766861,2023-02-22T23:55:44.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.37,0.35,0.245539247831245,6,reviewed,av,av
2023-02-19T14:10:57.446Z,-13.6013,172.1246,10,4.9,mb,34,79,7.04,0.83,us,us6000jq41,2023-02-19T14:28:38.040Z,"Vanuatu region",earthquake,9.6,1.307,0.062,85,reviewed,us,us
2023-02-19T14:05:22.670Z,17.763,-68.4881666666667,10.42,3.21,md,11,256,0.7543,0.34,pr,pr71396753,2023-02-19T14:33:49.130Z,"69 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,4.84,0.0317041059481755,3,reviewed,pr,pr
2023-02-19T14:03:06.220Z,51.8666666666667,-177.951,5.52,1.01,ml,5,154,,0.12,av,av91766846,2023-02-22T23:51:57.980Z,"90 km W of Adak, Alaska",earthquake,0.44,0.96,0.276501378594086,5,reviewed,av,av
2023-02-19T14:01:29.796Z,56.8739,-157.8688,10.4,2,ml,,,,0.53,ak,ak0232ax7p6b,2023-02-22T23:49:01.040Z,"46 km E of Port Heiden, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-19T14:00:16.810Z,51.8701666666667,-177.947333333333,6.79,1.03,ml,5,163,,0.09,av,av91766836,2023-02-22T23:45:12.490Z,"90 km W of Adak, Alaska",earthquake,0.57,0.97,0.211361352769019,5,reviewed,av,av
2023-02-19T13:57:40.574Z,28.77868652,-98.99379596,1.22273763,2.6,ml,15,162,0.2443610859,0.3,tx,tx2023dmpi,2023-02-23T19:53:58.500Z,"15 km SE of Pearsall, Texas",earthquake,2.28507931,1.423678787,0.1,14,reviewed,tx,tx
2023-02-19T13:45:33.450Z,39.4065,-122.9436667,4.13,1.57,md,12,154,0.1466,0.09,nc,nc73848556,2023-02-24T02:13:13.757Z,"1km E of Lake Pillsbury, CA",earthquake,0.48,2.04,0.15,12,reviewed,nc,nc
2023-02-19T13:40:59.140Z,18.5686666666667,-65.6586666666667,81.77,3.2,md,18,198,0.3133,0.16,pr,pr71396743,2023-02-19T15:02:18.350Z,"Puerto Rico region",earthquake,1.36,0.99,0.075074240803255,13,reviewed,pr,pr
2023-02-19T13:25:55.678Z,62.3651,-149.1846,0.1,1.8,ml,,,,0.9,ak,ak0232awrgr3,2023-02-19T13:27:44.813Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T13:08:59.855Z,65.1269,-148.3693,3.1,1.8,ml,,,,0.9,ak,ak0232awntwh,2023-02-19T13:10:41.711Z,"35 km NNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T13:08:13.712Z,-58.4136,-23.1988,10,5,mb,37,86,8.457,0.57,us,us6000jq3n,2023-02-19T13:25:04.040Z,"South Sandwich Islands region",earthquake,6.43,1.864,0.085,44,reviewed,us,us
2023-02-19T12:42:48.140Z,38.7809982,-122.7228317,1.82,1.1,md,14,81,0.01109,0.02,nc,nc73848551,2023-02-19T13:46:12.504Z,"3km WNW of Anderson Springs, CA",earthquake,0.27,0.51,0.11,13,automatic,nc,nc
2023-02-19T12:42:29.260Z,38.7811661,-122.723999,1.86,1.33,md,10,95,0.01016,0.02,nc,nc73848546,2023-02-19T13:20:11.366Z,"3km E of The Geysers, CA",earthquake,0.34,0.93,0.13,15,automatic,nc,nc
2023-02-19T12:26:32.840Z,33.2718333,-116.4306667,4.45,0.98,ml,29,89,0.1354,0.2,ci,ci40416296,2023-02-19T15:12:37.740Z,"6km WNW of Borrego Springs, CA",earthquake,0.28,0.99,0.121,26,reviewed,ci,ci
2023-02-19T12:24:38.413Z,59.8592,-153.3164,122.2,1.4,ml,,,,0.31,ak,ak0232aw5s3l,2023-02-19T12:26:34.660Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T12:21:05.619Z,-12.7679,66.3649,10,4.7,mb,63,60,7.519,0.37,us,us6000jq40,2023-02-19T14:22:50.040Z,"Mid-Indian Ridge",earthquake,9.65,1.855,0.077,52,reviewed,us,us
2023-02-19T12:18:03.814Z,59.1826,-153.193,75,1.9,ml,,,,0.31,ak,ak0232aw4f4t,2023-02-19T12:19:41.474Z,"75 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-19T12:16:58.020Z,38.8236656,-122.8123322,29.53,1.12,md,7,186,0.01774,0.24,nc,nc73848541,2023-02-19T12:52:13.211Z,"7km NW of The Geysers, CA",earthquake,6.17,20.77,0.11,3,automatic,nc,nc
2023-02-19T12:04:33.973Z,38.2418,38.1842,5.478,4.6,mwr,76,49,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,"eastern Turkey",earthquake,4.08,3.971,0.044,49,reviewed,us,us
2023-02-19T11:59:33.320Z,62.3973,-152.0513,99.4,1.4,ml,,,,0.57,ak,ak0232avrt08,2023-02-19T19:45:33.511Z,"56 km NW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-19T11:44:00.700Z,51.8608333333333,-177.979833333333,6,1.42,ml,6,113,,0.09,av,av91766746,2023-02-22T23:35:07.650Z,"92 km W of Adak, Alaska",earthquake,0.38,0.53,0.302352454426617,7,reviewed,av,av
2023-02-19T11:43:18.200Z,51.8488333333333,-178.013333333333,-1.78,1.21,ml,5,105,,0.14,av,av91766741,2023-02-22T23:31:50.430Z,"95 km W of Adak, Alaska",earthquake,0.36,1.26,0.255867170794955,5,reviewed,av,av
2023-02-19T11:41:42.408Z,32.7456665,-100.6658489,7.996704102,2.9,ml,26,70,0.089394826,0.3,tx,tx2023dmku,2023-02-23T22:16:25.841Z,"15 km NE of Hermleigh, Texas",earthquake,1.165498798,1.6901858940000003,0.2,19,reviewed,tx,tx
2023-02-19T11:29:23.559Z,62.5429,-151.2434,85.9,1.6,ml,,,,0.28,ak,ak0232avldxf,2023-02-19T11:31:11.704Z,"25 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-19T11:26:14.280Z,38.8294983,-122.8011703,1.65,1.34,md,23,44,0.009247,0.02,nc,nc73848531,2023-02-19T11:59:14.848Z,"7km W of Cobb, CA",earthquake,0.19,0.33,0.17,25,automatic,nc,nc
2023-02-19T11:21:05.684Z,64.7908,-149.1619,18.6,1.2,ml,,,,0.56,ak,ak0232avjmtk,2023-02-19T11:23:14.808Z,"21 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T11:17:55.929Z,64.7764,-149.1548,15.6,2.5,ml,,,,1.07,ak,ak0232avivu0,2023-02-19T11:24:11.040Z,"19 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T11:08:52.780Z,51.8638333333333,-177.976833333333,6.12,1.21,ml,5,110,,0.11,av,av91766716,2023-02-22T23:25:25.700Z,"92 km W of Adak, Alaska",earthquake,0.43,0.59,0.273379442239359,6,reviewed,av,av
2023-02-19T11:08:43.450Z,51.8628333333333,-177.958166666667,5.51,0.99,ml,5,142,,0.11,av,av91089738,2023-02-22T23:28:42.580Z,"91 km W of Adak, Alaska",earthquake,0.45,0.97,0.228501162267712,5,reviewed,av,av
2023-02-19T11:04:17.220Z,51.8536666666667,-177.986166666667,3.66,1.28,ml,5,110,,0.22,av,av91766706,2023-02-22T23:19:03.750Z,"93 km W of Adak, Alaska",earthquake,0.54,1.41,0.145914178805015,5,reviewed,av,av
2023-02-19T11:01:35.585Z,61.763,-150.322,21.2,2.7,ml,,,,0.63,ak,ak0232avfetm,2023-02-19T11:19:24.040Z,"15 km W of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T10:58:12.740Z,19.3516674041748,-155.329833984375,27.0599994659424,1.86000001,md,43,62,,0.129999995,hv,hv73327387,2023-02-19T11:01:27.470Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.579999983,1.32000005,18,automatic,hv,hv
2023-02-19T10:51:56.772Z,61.4834,-140.7405,6.39,2.7,ml,31,79,0.616,0.53,us,us6000jq33,2023-02-19T11:13:48.040Z,"116 km E of McCarthy, Alaska",earthquake,3.41,7.079,0.048,56,reviewed,us,us
2023-02-19T10:51:44.273Z,31.60799866,-103.9705449,8.715222168,1.8,ml,16,57,0.04197491525,0.1,tx,tx2023dmje,2023-02-19T17:17:23.865Z,"36 km NNW of Toyah, Texas",earthquake,0.4485327891,0.6424162911999999,0.2,23,reviewed,tx,tx
2023-02-19T10:46:04.450Z,51.876,-177.944,7.65,1.04,ml,5,175,,0.09,av,av91766686,2023-02-22T23:16:15.400Z,"90 km W of Adak, Alaska",earthquake,0.83,0.98,0.209855415158059,5,reviewed,av,av
2023-02-19T10:23:26.380Z,51.8595,-177.855666666667,8.16,2.35,ml,11,147,,0.11,av,av91766676,2023-02-22T23:10:43.910Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.62,0.35,0.227878872652346,13,reviewed,av,av
2023-02-19T10:14:04.240Z,51.8603333333333,-177.9975,3.06,1.26,ml,4,138,,0.19,av,av91766666,2023-02-22T23:02:18.470Z,"93 km W of Adak, Alaska",earthquake,0.68,1.71,0.105040835698209,4,reviewed,av,av
2023-02-19T10:09:00.000Z,61.8574,-149.6737,34.4,1.3,ml,,,,0.67,ak,ak0232auvm6o,2023-02-19T10:10:53.286Z,"22 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T10:05:46.795Z,37.5646,-117.9889,0,1.7,ml,11,75.16,0.429,0.135,nn,nn00856235,2023-02-21T20:53:36.364Z,"Central California",earthquake,,2.1,0.25,8,reviewed,nn,nn
2023-02-19T10:05:29.840Z,-15.4427,-71.5287,142.092,4.5,mb,48,112,2.902,0.63,us,us6000jq2z,2023-02-19T10:23:29.040Z,"8 km NNW of Ccolo, Peru",earthquake,9.2,8.156,0.061,78,reviewed,us,us
2023-02-19T10:03:33.580Z,17.9198333333333,-66.8466666666667,11.54,3.08,md,34,189,0.06308,0.2,pr,pr71396718,2023-02-19T10:54:31.090Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.35,0.199923328460038,15,reviewed,pr,pr
2023-02-19T09:36:03.470Z,19.2565002441406,-155.398666381836,29.6700000762939,2.13,ml,39,140,,0.150000006,hv,hv73327342,2023-02-19T09:41:34.330Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.75,0.14,4,automatic,hv,hv
2023-02-19T08:47:15.323Z,63.3662,-149.7826,84.4,1.4,ml,,,,0.5,ak,ak0232atwxd8,2023-02-19T08:50:11.220Z,"Central Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-19T08:32:52.662Z,61.5223,-149.9207,32.1,1.5,ml,,,,0.47,ak,ak0232attsia,2023-02-19T08:34:03.270Z,"1 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T08:25:32.970Z,34.3211667,-116.4626667,5.67,1.19,ml,33,49,0.07262,0.16,ci,ci40416264,2023-02-21T19:23:16.942Z,"23km N of Yucca Valley, CA",earthquake,0.18,0.51,0.151,26,reviewed,ci,ci
2023-02-19T08:24:02.590Z,51.8546666666667,-177.991666666667,3.33,1.33,ml,5,105,,0.27,av,av91766611,2023-02-22T22:55:30.240Z,"93 km W of Adak, Alaska",earthquake,0.62,1.64,0.137754384714939,5,reviewed,av,av
2023-02-19T08:18:55.030Z,51.8665,-177.980333333333,6.09,1.56,ml,7,108,,0.09,av,av91766606,2023-02-22T22:52:43.120Z,"92 km W of Adak, Alaska",earthquake,0.31,0.25,0.243927024793412,8,reviewed,av,av
2023-02-19T08:09:42.649Z,65.7917,-149.0713,0.1,1.5,ml,,,,0.9,ak,ak0232atou9k,2023-02-19T08:11:36.932Z,"23 km S of Stevens Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-19T08:05:31.530Z,19.2466659545898,-155.394165039062,31.2199993133545,2.24000001,md,28,148,,0.119999997,hv,hv73327317,2023-02-19T08:08:40.760Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.7,1.14999998,1.27999997,3,automatic,hv,hv
2023-02-19T07:54:32.421Z,12.4349,-87.5405,69.968,4.8,mb,86,140,0.825,0.61,us,us6000jq2k,2023-02-19T14:45:13.943Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.96,7.54,0.028,399,reviewed,us,us
2023-02-19T07:48:39.290Z,34.8411667,-118.9875,12.08,1,ml,15,82,0.0675,0.17,ci,ci40416256,2023-02-19T15:12:31.678Z,"4km WNW of Frazier Park, CA",earthquake,0.45,0.7,0.194,6,reviewed,ci,ci
2023-02-19T07:47:05.350Z,61.5976,-149.7727,34.1,1.5,ml,,,,0.43,ak,ak0232atbgzr,2023-02-19T07:49:04.984Z,"4 km SSE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-19T07:43:30.220Z,36.7888333,-121.5135,7.05,1.24,md,26,58,0.03073,0.09,nc,nc73848501,2023-02-24T01:45:12.768Z,"7km SSE of San Juan Bautista, CA",earthquake,0.26,0.35,0.313,24,reviewed,nc,nc
2023-02-19T07:37:46.250Z,51.8608333333333,-177.990166666667,5.4,1.94,ml,9,83,,0.24,av,av91766586,2023-02-22T22:40:28.360Z,"93 km W of Adak, Alaska",earthquake,0.58,0.61,0.20608962510334,9,reviewed,av,av
2023-02-19T07:37:25.530Z,51.8465,-177.985,2.78,1.35,ml,6,106,,0.12,av,av91089733,2023-02-22T22:46:56.060Z,"93 km W of Adak, Alaska",earthquake,0.36,0.92,0.135719729755888,6,reviewed,av,av
2023-02-19T07:35:04.970Z,51.8396666666667,-177.971166666667,3.78,1.96,ml,9,159,,0.09,av,av91766576,2023-02-22T22:32:24.660Z,"92 km W of Adak, Alaska",earthquake,0.34,0.3,0.14256913625949,10,reviewed,av,av
2023-02-19T07:33:32.920Z,17.927,-66.8428333333333,12.61,2.46,md,16,209,0.05905,0.17,pr,pr71396698,2023-02-19T07:51:30.640Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.4,0.093784015937487,6,reviewed,pr,pr
2023-02-19T07:32:26.340Z,51.8498333333333,-177.988333333333,2.5,1.2,ml,5,106,,0.09,av,av91766566,2023-02-22T22:22:01.890Z,"93 km W of Adak, Alaska",earthquake,0.31,0.94,0.153361916788657,5,reviewed,av,av
2023-02-19T07:32:14.090Z,51.8495,-177.998166666667,3.27,1.14,ml,4,137,,0.08,av,av91089728,2023-02-22T22:24:31.100Z,"94 km W of Adak, Alaska",earthquake,0.41,0.77,0.230697853901202,4,reviewed,av,av
2023-02-19T07:30:32.045Z,59.9402,-152.1683,55.5,1.8,ml,,,,0.46,ak,ak0232at7vvo,2023-02-19T14:42:20.919Z,"24 km W of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-02-19T07:30:11.460Z,51.86,-177.976833333333,5.02,2.93,ml,14,89,,0.16,av,av91766561,2023-02-22T22:19:05.660Z,"92 km W of Adak, Alaska",earthquake,0.52,0.35,0.193831584254065,18,reviewed,av,av
2023-02-19T07:27:04.901Z,53.2183,-165.452,15.5,2.5,ml,,,,0.25,ak,ak0232at72js,2023-02-19T10:39:38.628Z,"102 km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-19T07:21:55.344Z,36.5116,70.2282,219.09,4.2,mb,22,102,2.191,0.46,us,us6000jq2f,2023-02-19T08:49:22.040Z,"Hindu Kush region, Afghanistan",earthquake,7.95,12.991,0.263,4,reviewed,us,us
2023-02-19T07:21:44.260Z,19.2245006561279,-155.380996704102,30.8500003814697,1.82000005,md,39,186,,0.119999997,hv,hv73327297,2023-02-19T07:24:50.080Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.769999981,0.419999987,9,automatic,hv,hv
2023-02-19T07:11:39.433Z,47.3393,152.1759,130.756,4.6,mb,123,115,6.434,0.83,us,us6000jq2b,2023-02-19T08:06:23.040Z,"Kuril Islands",earthquake,10.35,7.064,0.04,211,reviewed,us,us
2023-02-19T07:09:17.700Z,31.8486667,-116.2391667,15.39,1.95,ml,16,184,0.2925,0.22,ci,ci40416248,2023-02-21T19:15:57.891Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.65,1.94,0.135,18,reviewed,ci,ci
2023-02-19T07:05:44.990Z,19.1515,-155.469,28.75,1.45,md,18,168,,0.12,hv,hv73327287,2023-02-22T04:21:56.980Z,"5 km S of Pāhala, Hawaii",earthquake,0.71,0.9,0.0330384749162087,9,reviewed,hv,hv
2023-02-19T07:04:23.762Z,31.61227547,-103.9977306,7.712609863,1.7,ml,16,58,0.01867392008,0.1,tx,tx2023dmbp,2023-02-19T17:45:22.257Z,"western Texas",earthquake,0.4069173391,0.4176117361,0.2,13,reviewed,tx,tx
2023-02-19T06:55:40.260Z,17.9461666666667,-66.8423333333333,10.71,2.54,md,15,176,0.0454,0.19,pr,pr71396688,2023-02-19T07:20:25.660Z,"Puerto Rico region",earthquake,0.52,0.57,0.469607576383692,10,reviewed,pr,pr
2023-02-19T06:52:29.242Z,62.1613,-149.608,46.6,1.4,ml,,,,0.67,ak,ak0232asr5t8,2023-02-19T06:54:25.038Z,"12 km E of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-19T06:49:26.930Z,19.2164993286133,-155.385162353516,30.8600006103516,1.91999996,md,31,155,,0.109999999,hv,hv73327277,2023-02-19T06:52:35.670Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.680000007,1.94000006,4,automatic,hv,hv
2023-02-19T06:36:47.050Z,19.2531666666667,-155.397666666667,30.86,2.24,md,42,97,,0.14,hv,hv73327262,2023-02-25T03:13:09.400Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.49,0.57,0.228980339328793,17,reviewed,hv,hv
2023-02-19T06:32:51.400Z,19.3261666666667,-155.143833333333,3.08,2.46,ml,44,91,,0.11,hv,hv73327257,2023-02-23T22:20:44.980Z,"15 km S of Fern Forest, Hawaii",earthquake,0.2,0.55,0.107507584238627,19,reviewed,hv,hv
2023-02-19T06:27:29.830Z,34.0468333,-117.2951667,16.33,1.42,ml,51,76,0.07792,0.22,ci,ci40416240,2023-02-19T15:13:42.410Z,"2km NE of Grand Terrace, CA",earthquake,0.25,0.61,0.176,26,reviewed,ci,ci
2023-02-19T06:23:24.933Z,63.4887,-147.6527,67.7,1.6,ml,,,,0.41,ak,ak0232askxpp,2023-02-19T06:25:17.715Z,"65 km E of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-19T06:20:32.474Z,31.70953406,-104.1806123,7.416967772999999,1.8,ml,15,56,0.05434897318,0.1,tx,tx2023dmaf,2023-02-22T10:18:55.813Z,"54 km SSE of Whites City, New Mexico",earthquake,0.6186086803,0.8726151729000001,0.2,13,reviewed,tx,tx
2023-02-19T05:54:02.820Z,51.853,-177.989833333333,3.57,1.19,ml,6,106,,0.08,av,av91766526,2023-02-22T22:12:57.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.31,0.66,0.16115701547013,6,reviewed,av,av
2023-02-19T05:48:41.520Z,32.9231667,-116.2821667,11.26,1.17,ml,29,49,0.1184,0.15,ci,ci40416232,2023-02-21T18:57:33.788Z,"26km ENE of Pine Valley, CA",earthquake,0.2,0.4,0.143,13,reviewed,ci,ci
2023-02-19T05:27:08.120Z,51.8503333333333,-178.015666666667,-1.69,1.32,ml,6,85,,0.29,av,av91766506,2023-02-22T22:04:49.650Z,"95 km W of Adak, Alaska",earthquake,0.84,3.18,0.162776042841483,6,reviewed,av,av
2023-02-19T05:24:34.922Z,43.4184,-127.3272,10,3.2,ml,20,292,1.765,0.71,us,us6000jq1r,2023-02-19T21:04:51.339Z,"239 km W of Bandon, Oregon",earthquake,8.44,2.026,0.038,91,reviewed,us,us
2023-02-19T05:21:36.477Z,32.1963501,-102.1364091,15.62658691,1.5,ml,24,68,0.1472954655,0.2,tx,tx2023dlyh,2023-02-20T12:46:44.472Z,"22 km NNW of Midland, Texas",earthquake,0.5957610982,1.290184672,0,7,reviewed,tx,tx
2023-02-19T05:21:18.742Z,56.1715,-152.0829,10,3,ml,30,258,1.639,0.5,us,us6000jq1q,2023-02-19T05:38:55.040Z,"137 km SSE of Old Harbor, Alaska",earthquake,4.35,2.013,0.069,28,reviewed,us,us
2023-02-19T05:20:04.670Z,19.2315006256104,-155.386169433594,29.6000003814697,1.92999995,md,28,150,,0.119999997,hv,hv73327237,2023-02-19T05:23:01.400Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.57,0.709999979,0.959999979,8,automatic,hv,hv
2023-02-19T05:19:38.544Z,52.7568,-168.1233,35,3.8,mb,7,248,0.493,0.6,us,us6000jq1s,2023-02-20T19:00:50.541Z,"53 km ESE of Nikolski, Alaska",earthquake,4.9,2,0.12,18,reviewed,us,us
2023-02-19T05:18:56.626Z,51.8557,-177.9393,6.3,1.9,ml,,,,0.55,ak,ak0232aryi3t,2023-02-22T22:01:31.130Z,"89 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-19T05:11:00.430Z,51.8651666666667,-177.942833333333,6.09,1.87,ml,10,122,,0.14,av,av91766476,2023-02-22T21:55:44.090Z,"90 km W of Adak, Alaska",earthquake,0.41,0.42,0.114219996711753,10,reviewed,av,av
2023-02-19T05:05:02.470Z,18.0595,-67.9286,109,3.55,md,14,222,0.0177,0.1,pr,pr2023050000,2023-02-19T07:08:10.402Z,"76 km SE of Punta Cana, Dominican Republic",earthquake,1,0.69,0.1,11,reviewed,pr,pr
2023-02-19T04:48:50.150Z,38.8193321,-122.8030014,2.98,1.09,md,29,34,0.006854,0.01,nc,nc73848466,2023-02-19T06:44:13.931Z,"6km NW of The Geysers, CA",earthquake,0.19,0.39,0.15,27,automatic,nc,nc
2023-02-19T04:47:17.731Z,9.0937,126.2015,66.534,4.9,mb,86,103,2.103,0.61,us,us6000jq1l,2023-02-19T05:03:49.040Z,"1 km N of Tandag, Philippines",earthquake,8.1,6.395,0.053,113,reviewed,us,us
2023-02-19T04:37:57.975Z,63.1729,-148.5218,73,1.9,ml,,,,0.46,ak,ak0232arh52t,2023-02-19T04:39:41.579Z,"32 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-19T04:33:18.770Z,56.9236666666667,-158.006833333333,-2.45,1.44,ml,4,288,,0.16,av,av91089818,2023-02-23T17:59:34.810Z,"37 km E of Port Heiden, Alaska",earthquake,0.95,3.52,0.403953445835421,4,reviewed,av,av
2023-02-19T04:32:44.262Z,-5.9728,149.3342,68.686,4.3,mb,22,88,3.328,0.45,us,us6000jq1j,2023-02-22T23:50:15.040Z,"New Britain region, Papua New Guinea",earthquake,9.99,4.693,0.148,15,reviewed,us,us
2023-02-19T04:30:28.350Z,38.784832,-122.748497,0.2,1.02,md,10,88,0.009337,0.02,nc,nc73848456,2023-02-19T06:17:18.763Z,"1km NE of The Geysers, CA",earthquake,0.27,0.6,0.25,10,automatic,nc,nc
2023-02-19T04:26:44.892Z,65.1734,-147.9734,0,1.9,ml,,,,1.09,ak,ak0232areqrl,2023-02-19T04:29:05.317Z,"29 km NW of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-19T04:22:03.022Z,51.8652,-177.932,5,3,ml,16,122,0.047,0.6,us,us6000jqw0,2023-02-22T23:44:27.040Z,"89 km W of Adak, Alaska",earthquake,1.1,1.365,0.105,12,reviewed,us,us
2023-02-19T04:21:31.940Z,51.8548333333333,-177.949666666667,4.91,1.47,ml,5,141,,0.05,av,av91766461,2023-02-22T20:21:00.760Z,"90 km W of Adak, Alaska",earthquake,0.33,0.78,0.19269910372773,5,reviewed,av,av
2023-02-19T04:07:41.082Z,37.2988,36.8648,10.747,4.3,mb,59,76,0.208,0.66,us,us6000jq1g,2023-02-19T16:01:58.040Z,"18 km NE of Nurdağı, Turkey",earthquake,5.6,2.119,0.079,46,reviewed,us,us
2023-02-19T04:07:40.780Z,32.0276667,-116.2006667,11.37,1.66,ml,15,212,0.2158,0.18,ci,ci40416216,2023-02-21T18:46:12.730Z,"43km ENE of Ensenada, B.C., MX",earthquake,0.61,2.19,0.171,13,reviewed,ci,ci
2023-02-19T04:06:17.537Z,37.2669,36.7983,10,4.2,mb,21,195,0.251,0.72,us,us6000jq1h,2023-02-22T23:41:35.040Z,"12 km NNE of Nurdağı, Turkey",earthquake,5.14,1.893,0.216,7,reviewed,us,us
2023-02-19T04:03:37.576Z,-1.326,28.1318,14.108,4.6,mb,25,96,2.703,1.07,us,us6000jq1e,2023-02-19T04:32:15.040Z,"105 km WNW of Sake, Democratic Republic of the Congo",earthquake,8.86,2.898,0.122,20,reviewed,us,us
2023-02-19T04:03:06.070Z,51.8526666666667,-177.917333333333,3.34,1.01,ml,5,163,,0.04,av,av91766436,2023-02-22T20:17:31.840Z,"88 km W of Adak, Alaska",earthquake,0.45,1.18,0.291479274317478,6,reviewed,av,av
2023-02-19T03:59:10.171Z,37.0377,36.8185,12.873,4.1,mb,44,144,0.34,0.89,us,us6000jq1d,2023-02-19T16:04:20.040Z,"16 km SSE of Nurdağı, Turkey",earthquake,3.86,5.425,0.102,26,reviewed,us,us
2023-02-19T03:52:32.420Z,60.6341,-152.5211,105,2.2,ml,,,,0.29,ak,ak0232aqyv8q,2023-02-22T23:31:23.040Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-19T02:43:31.430Z,35.708,-117.5001667,6.99,1.11,ml,19,105,0.1251,0.19,ci,ci40416200,2023-02-19T15:13:46.850Z,"11km SW of Searles Valley, CA",earthquake,0.38,1.17,0.219,10,reviewed,ci,ci
2023-02-19T02:40:40.497Z,-19.9665,-71.1666,7.154,5.3,mww,64,148,1.019,1.07,us,us6000jq13,2023-02-19T19:45:09.321Z,"109 km WNW of Iquique, Chile",earthquake,5.13,4.54,0.055,32,reviewed,us,us
2023-02-19T02:28:53.960Z,59.49,-152.7512,85.9,2,ml,,,,0.25,ak,ak0232aq8c44,2023-02-19T02:30:44.953Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-19T02:28:01.750Z,35.3426667,-118.544,4.73,1.23,ml,18,75,0.113,0.12,ci,ci40416176,2023-02-19T15:14:28.730Z,"25km NNW of Tehachapi, CA",earthquake,0.19,0.67,0.176,10,reviewed,ci,ci
2023-02-19T02:24:23.390Z,40.964,-109.5098333,8.87,2.92,ml,17,154,0.3954,0.17,uu,uu60531596,2023-02-19T04:12:07.490Z,"10 km WNW of Dutch John, Utah",earthquake,0.61,0.98,0.184,16,reviewed,uu,uu
